date,origin_station_code,destination_station_code,hour,journey_time_mean,departure_wait_time_mean,interchange_wait_time_mean,journey_time_50_pctl,journey_time_75_pctl,journey_time_95_pctl,journey_time_std,departure_wait_time_50_pctl,departure_wait_time_75_pctl,departure_wait_time_95_pctl,departure_wait_time_std,interchange_wait_time_50_pctl,interchange_wait_time_75_pctl,interchange_wait_time_95_pctl,interchange_wait_time_std,passenger_volume
2023-01-07,BRV,SLY,11,12,2.0,,,,,,,,,,,,,,37.0
2023-01-07,BRV,SLY,12,11,6.0,,,,,,,,,,,,,,47.0
2023-01-07,BRV,SLY,13,23,1.0,,,,,,,,,,,,,,10.0
2023-01-07,BRV,SLY,14,6,9.0,,,,,,,,,,,,,,38.0
2023-01-07,BRV,SLY,15,9,4.0,,,,,,,,,,,,,,42.0
2023-01-07,BRV,SLY,16,17,6.0,,,,,,,,,,,,,,14.0
2023-01-07,BRV,SLY,17,13,7.0,,,,,,,,,,,,,,13.0
2023-01-07,BRV,SLY,18,12,-1.0,,,,,,,,,,,,,,23.0
2023-01-07,BRV,SUT,15,46,18.0,,,,,,,,,,,,,,4.42
2023-01-07,BRV,UNI,8,16,-9.0,,,,,,,,,,,,,,22.0
2023-01-07,BRV,UNI,9,16,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BRV,UNI,11,10,20.0,,,,,,,,,,,,,,4.42
2023-01-07,BRV,UNI,12,9,14.0,,,,,,,,,,,,,,4.42
2023-01-07,BRV,UNI,13,23,21.0,,,,,,,,,,,,,,4.42
2023-01-07,BRV,UNI,14,7,28.0,,,,,,,,,,,,,,12.0
2023-01-07,BRV,UNI,15,6,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BRV,UNI,16,41,10.0,,,,,,,,,,,,,,13.0
2023-01-07,BRV,UNI,17,8,16.0,,,,,,,,,,,,,,4.42
2023-01-07,BRV,WYL,13,39,25.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,APS,8,5,-14.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,APS,9,7,-9.0,-7.0,,,,,,,,,,,,,13.0
2023-01-07,BSH,APS,10,26,12.0,15.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,APS,12,25,-9.0,-12.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,APS,14,27,-13.0,-12.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,APS,16,20,-7.0,-3.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,BKM,11,31,13.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,BLY,9,55,-6.0,-45.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,BLY,10,29,-10.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,BLY,16,56,-5.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,CPK,9,2,4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,CPK,10,6,10.0,,,,,,,,,,,,,,22.0
2023-01-07,BSH,CPK,11,4,5.0,,,,,,,,,,,,,,18.0
2023-01-07,BSH,CPK,12,7,6.0,,,,,,,,,,,,,,39.0
2023-01-07,BSH,CPK,13,6,11.0,,,,,,,,,,,,,,19.0
2023-01-07,BSH,CPK,14,6,10.0,,,,,,,,,,,,,,24.0
2023-01-07,BSH,CPK,15,3,3.0,,,,,,,,,,,,,,25.0
2023-01-07,BSH,CPK,16,7,12.0,,,,,,,,,,,,,,43.0
2023-01-07,BSH,CPK,17,2,-3.0,,,,,,,,,,,,,,26.0
2023-01-07,BSH,EUS,11,103,,47.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,EUS,12,53,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,EUS,13,54,10.0,,,,,,,,,,,,,,11.0
2023-01-07,BSH,EUS,14,59,,,,,,,,,,,,,,,4.42
2023-01-07,BSH,GUN,12,63,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HDL,9,10,11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HDL,10,19,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HDL,11,3,0.0,,,,,,,,,,,,,,10.0
2023-01-07,BSH,HDL,13,17,9.0,,,,,,,,,,,,,,13.0
2023-01-07,BSH,HDL,16,6,11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HDL,17,11,19.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HRW,8,10,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HRW,9,8,-23.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HRW,10,14,6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HRW,13,18,6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HRW,15,11,26.0,,,,,,,,,,,,,,11.0
2023-01-07,BSH,HRW,16,9,10.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HRW,17,17,-7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HTE,7,1,15.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HTE,8,7,1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HTE,9,14,11.0,,,,,,,,,,,,,,15.0
2023-01-07,BSH,HTE,10,1,0.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HTE,11,18,8.0,,,,,,,,,,,,,,16.0
2023-01-07,BSH,HTE,13,12,9.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HTE,14,6,7.0,,,,,,,,,,,,,,18.0
2023-01-07,BSH,HTE,15,1,-7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,HTE,16,6,1.0,,,,,,,,,,,,,,21.0
2023-01-07,BSH,HTE,17,10,-10.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,KBN,12,43,,,,,,,,,,,,,,,4.42
2023-01-07,BSH,KBN,15,10,9.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,KNT,12,21,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,KNT,14,20,9.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,KNT,17,19,4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,LBZ,10,47,7.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,LBZ,13,46,,,,,,,,,,,,,,,4.42
2023-01-07,BSH,LBZ,16,49,-10.0,-37.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,LBZ,17,37,-11.0,-30.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,MKC,12,24,-16.0,-28.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,MKC,16,45,6.0,8.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,NWB,14,26,13.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,QPW,9,36,18.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,QPW,12,42,,,,,,,,,,,,,,,4.42
2023-01-07,BSH,QPW,17,37,27.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,RDG,9,67,9.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,SBP,11,49,16.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,SBP,14,35,11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,SOH,11,42,22.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,SOH,17,34,-8.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,SOK,15,49,20.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,SPB,13,46,8.0,14.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,SRA,10,79,6.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,WFH,8,9,10.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,WFH,9,15,6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,WFH,10,6,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,WFH,11,6,6.0,,,,,,,,,,,,,,18.0
2023-01-07,BSH,WFH,12,6,1.0,,,,,,,,,,,,,,18.0
2023-01-07,BSH,WFH,13,6,7.0,,,,,,,,,,,,,,18.0
2023-01-07,BSH,WFH,14,5,27.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,WFH,15,8,13.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,WFH,16,4,12.0,,,,,,,,,,,,,,18.0
2023-01-07,BSH,WFH,17,14,-2.0,,,,,,,,,,,,,,12.0
2023-01-07,BSH,WFH,18,5,,,,,,,,,,,,,,,4.42
2023-01-07,BSH,WFJ,8,7,1.0,-1.0,,,,,,,,,,,,,27.0
2023-01-07,BSH,WFJ,9,11,3.0,-2.0,,,,,,,,,,,,,39.0
2023-01-07,BSH,WFJ,10,7,1.0,-2.0,,,,,,,,,,,,,33.0
2023-01-07,BSH,WFJ,11,8,1.0,-1.0,,,,,,,,,,,,,27.0
2023-01-07,BSH,WFJ,12,8,4.0,,,,,,,,,,,,,,61.0
2023-01-07,BSH,WFJ,13,4,4.0,-1.0,,,,,,,,,,,,,45.0
2023-01-07,BSH,WFJ,14,10,2.0,,,,,,,,,,,,,,27.0
2023-01-07,BSH,WFJ,15,12,-2.0,,,,,,,,,,,,,,15.0
2023-01-07,BSH,WFJ,16,9,3.0,-1.0,,,,,,,,,,,,,55.0
2023-01-07,BSH,WFJ,17,12,6.0,,,,,,,,,,,,,,31.0
2023-01-07,BSH,WFJ,18,7,-1.0,,,,,,,,,,,,,,18.0
2023-01-07,BSH,WIJ,9,12,-27.0,-27.0,,,,,,,,,,,,,4.42
2023-01-07,BSH,WIJ,11,31,10.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,WMB,10,27,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSH,WMB,14,22,4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,BDM,7,128,-55.0,-115.0,,,,,,,,,,,,,4.42
2023-01-07,BSK,BKO,7,16,-7.0,,,,,,,,,,,,,,16.0
2023-01-07,BSK,BKO,9,30,-8.0,,,,,,,,,,,,,,11.0
2023-01-07,BSK,BKO,10,36,13.0,,,,,,,,,,,,,,11.0
2023-01-07,BSK,BKO,11,19,30.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,BKO,12,12,31.0,-21.0,,,,,,,,,,,,,4.42
2023-01-07,BSK,BKO,14,25,-9.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,BKO,15,20,19.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,BKO,16,33,16.0,,,,,,,,,,,,,,18.0
2023-01-07,BSK,BMY,8,10,10.0,,,,,,,,,,,,,,12.0
2023-01-07,BSK,BMY,10,11,5.0,,,,,,,,,,,,,,13.0
2023-01-07,BSK,BMY,11,9,15.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,BMY,12,4,8.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,BMY,13,5,8.0,,,,,,,,,,,,,,15.0
2023-01-07,BSK,BMY,14,27,,,,,,,,,,,,,,,4.42
2023-01-07,BSK,BMY,15,4,19.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,BMY,16,24,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,BMY,17,11,-5.0,,,,,,,,,,,,,,11.0
2023-01-07,BSK,BMY,18,11,3.0,,,,,,,,,,,,,,10.0
2023-01-07,BSK,BSK,9,34,0.0,-13.0,,,,,,,,,,,,,4.42
2023-01-07,BSK,BSK,10,36,7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,BSK,14,82,5.0,,,,,,,,,,,,,,12.0
2023-01-07,BSK,ESL,9,16,,,,,,,,,,,,,,,4.42
2023-01-07,BSK,FLE,8,29,6.0,,,,,,,,,,,,,,19.0
2023-01-07,BSK,FLE,9,11,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,FLE,10,25,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,FLE,11,22,90.0,,,,,,,,,,,,,,10.0
2023-01-07,BSK,FLE,12,16,0.0,,,,,,,,,,,,,,15.0
2023-01-07,BSK,FLE,13,24,3.0,,,,,,,,,,,,,,27.0
2023-01-07,BSK,FLE,14,25,18.0,,,,,,,,,,,,,,16.0
2023-01-07,BSK,FLE,15,27,8.0,10.0,,,,,,,,,,,,,22.0
2023-01-07,BSK,FLE,16,24,11.0,,,,,,,,,,,,,,14.0
2023-01-07,BSK,FNB,7,14,-17.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,FNB,10,22,24.0,,,,,,,,,,,,,,11.0
2023-01-07,BSK,FNB,11,18,4.0,,,,,,,,,,,,,,15.0
2023-01-07,BSK,FNB,12,22,7.0,,,,,,,,,,,,,,13.0
2023-01-07,BSK,FNB,13,16,-18.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,FNB,14,32,69.0,,,,,,,,,,,,,,19.0
2023-01-07,BSK,FNB,15,32,,-24.0,,,,,,,,,,,,,4.42
2023-01-07,BSK,FNB,16,35,13.0,8.0,,,,,,,,,,,,,41.0
2023-01-07,BSK,HOK,7,6,17.0,,,,,,,,,,,,,,29.0
2023-01-07,BSK,HOK,8,8,20.0,,,,,,,,,,,,,,11.0
2023-01-07,BSK,HOK,9,10,-33.0,-1.0,,,,,,,,,,,,,26.0
2023-01-07,BSK,HOK,10,10,3.0,-1.0,,,,,,,,,,,,,51.0
2023-01-07,BSK,HOK,11,19,-6.0,-5.0,,,,,,,,,,,,,52.0
2023-01-07,BSK,HOK,12,16,5.0,0.0,,,,,,,,,,,,,64.0
2023-01-07,BSK,HOK,13,13,3.0,0.0,,,,,,,,,,,,,84.0
2023-01-07,BSK,HOK,14,14,7.0,-1.0,,,,,,,,,,,,,62.0
2023-01-07,BSK,HOK,15,14,2.0,,,,,,,,,,,,,,95.0
2023-01-07,BSK,HOK,16,13,28.0,,,,,,,,,,,,,,67.0
2023-01-07,BSK,KPA,8,80,-65.0,-78.0,,,,,,,,,,,,,4.42
2023-01-07,BSK,MAI,12,56,,-40.0,,,,,,,,,,,,,4.42
2023-01-07,BSK,MAN,10,202,8.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,MOR,8,12,12.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,MOR,9,15,7.0,,,,,,,,,,,,,,15.0
2023-01-07,BSK,MOR,13,17,15.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,MOR,14,16,7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,MOR,16,15,-3.0,,,,,,,,,,,,,,11.0
2023-01-07,BSK,MOR,17,25,20.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,RDG,9,31,17.0,-8.0,,,,,,,,,,,,,25.0
2023-01-07,BSK,RDG,10,33,19.0,,,,,,,,,,,,,,19.0
2023-01-07,BSK,RDG,11,26,6.0,,,,,,,,,,,,,,18.0
2023-01-07,BSK,RDG,12,30,9.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,RDG,13,37,9.0,18.0,,,,,,,,,,,,,19.0
2023-01-07,BSK,RDG,14,37,20.0,,,,,,,,,,,,,,10.0
2023-01-07,BSK,RDG,15,29,24.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,RDG,16,38,16.0,,,,,,,,,,,,,,13.0
2023-01-07,BSK,RDG,17,44,19.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,RDW,9,27,1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,RDW,10,20,25.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,RDW,11,26,7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,RDW,13,40,,,,,,,,,,,,,,,4.42
2023-01-07,BSK,RDW,14,29,6.0,,,,,,,,,,,,,,12.0
2023-01-07,BSK,RDW,17,43,19.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,RDW,18,33,15.0,,,,,,,,,,,,,,20.0
2023-01-07,BSK,RGP,8,27,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,RGP,12,23,6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,RGP,18,27,9.0,,,,,,,,,,,,,,20.0
2023-01-07,BSK,SMR,12,156,0.0,7.0,,,,,,,,,,,,,4.42
2023-01-07,BSK,SOA,9,37,34.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,SOA,10,45,,,,,,,,,,,,,,,4.42
2023-01-07,BSK,SOA,13,17,10.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,SOU,10,190,11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,SOU,13,42,7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,STA,10,162,33.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,SUR,11,38,-6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,SUR,13,53,116.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,WAT,7,50,,,,,,,,,,,,,,,4.42
2023-01-07,BSK,WAT,8,77,14.0,,,,,,,,,,,,,,16.0
2023-01-07,BSK,WAT,9,63,17.0,,,,,,,,,,,,,,14.0
2023-01-07,BSK,WAT,10,67,5.0,,,,,,,,,,,,,,11.0
2023-01-07,BSK,WAT,11,70,18.0,,,,,,,,,,,,,,37.0
2023-01-07,BSK,WAT,12,65,13.0,,,,,,,,,,,,,,38.0
2023-01-07,BSK,WAT,13,57,29.0,,,,,,,,,,,,,,17.0
2023-01-07,BSK,WAT,14,72,8.0,,,,,,,,,,,,,,12.0
2023-01-07,BSK,WAT,15,65,13.0,,,,,,,,,,,,,,14.0
2023-01-07,BSK,WAT,16,58,24.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,WAT,17,52,15.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,WIM,8,68,,10.0,,,,,,,,,,,,,4.42
2023-01-07,BSK,WIM,9,60,-34.0,-36.0,,,,,,,,,,,,,15.0
2023-01-07,BSK,WIM,10,57,-51.0,-61.0,,,,,,,,,,,,,4.42
2023-01-07,BSK,WIM,11,67,-56.0,-60.0,,,,,,,,,,,,,4.42
2023-01-07,BSK,WIM,12,37,-4.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,BSK,WIM,13,68,10.0,13.0,,,,,,,,,,,,,4.42
2023-01-07,BSK,WIN,7,20,11.0,,,,,,,,,,,,,,12.0
2023-01-07,BSK,WIN,9,26,,,,,,,,,,,,,,,4.42
2023-01-07,BSK,WIN,12,19,15.0,,,,,,,,,,,,,,21.0
2023-01-07,BSK,WIN,14,23,-7.0,,,,,,,,,,,,,,10.0
2023-01-07,BSK,WIN,15,19,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,WIN,16,4,-2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,WIN,17,14,48.0,,,,,,,,,,,,,,13.0
2023-01-07,BSK,WNF,9,21,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,WNF,10,8,51.0,,,,,,,,,,,,,,14.0
2023-01-07,BSK,WNF,12,25,10.0,,,,,,,,,,,,,,14.0
2023-01-07,BSK,WNF,13,17,18.0,,,,,,,,,,,,,,4.42
2023-01-07,BSK,WNF,14,6,11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,BCV,9,70,4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,BEF,7,5,20.0,,,,,,,,,,,,,,31.0
2023-01-07,BSO,BEF,8,9,11.0,,,,,,,,,,,,,,22.0
2023-01-07,BSO,BEF,9,16,6.0,,,,,,,,,,,,,,18.0
2023-01-07,BSO,BEF,10,11,6.0,2.0,,,,,,,,,,,,,51.0
2023-01-07,BSO,BEF,11,10,5.0,,,,,,,,,,,,,,72.0
2023-01-07,BSO,BEF,12,10,4.0,,,,,,,,,,,,,,150.0
2023-01-07,BSO,BEF,13,9,8.0,,,,,,,,,,,,,,74.0
2023-01-07,BSO,BEF,14,9,6.0,1.0,,,,,,,,,,,,,126.0
2023-01-07,BSO,BEF,15,16,12.0,6.0,,,,,,,,,,,,,54.0
2023-01-07,BSO,BEF,16,10,6.0,1.0,,,,,,,,,,,,,124.0
2023-01-07,BSO,BEF,17,10,9.0,,,,,,,,,,,,,,47.0
2023-01-07,BSO,BEF,18,6,-2.0,,,,,,,,,,,,,,30.0
2023-01-07,BSO,BKG,7,26,9.0,,,,,,,,,,,,,,14.0
2023-01-07,BSO,BKG,8,21,1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,BKG,9,27,29.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,BKG,10,45,6.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,BSO,BKG,11,27,13.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,BKG,12,30,18.0,4.0,,,,,,,,,,,,,25.0
2023-01-07,BSO,BKG,13,24,5.0,4.0,,,,,,,,,,,,,16.0
2023-01-07,BSO,BKG,14,34,8.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,BKG,15,27,7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,BKG,16,32,4.0,,,,,,,,,,,,,,11.0
2023-01-07,BSO,BKG,17,30,16.0,,,,,,,,,,,,,,25.0
2023-01-07,BSO,BSO,9,8,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,BSO,11,29,1.0,,,,,,,,,,,,,,10.0
2023-01-07,BSO,BSO,12,8,-10.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,BSO,13,57,4.0,,,,,,,,,,,,,,11.0
2023-01-07,BSO,BSO,17,30,37.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,CHW,12,22,13.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,CHW,13,15,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,CHW,14,25,24.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,CHW,15,18,8.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,CHW,16,14,1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,CHW,18,24,,,,,,,,,,,,,,,4.42
2023-01-07,BSO,DLK,13,61,-2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,ETL,7,28,50.0,17.0,,,,,,,,,,,,,4.42
2023-01-07,BSO,FST,7,40,11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,FST,8,44,10.0,,,,,,,,,,,,,,20.0
2023-01-07,BSO,FST,9,49,10.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,FST,10,41,-7.0,-12.0,,,,,,,,,,,,,10.0
2023-01-07,BSO,FST,11,55,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,FST,12,47,15.0,,,,,,,,,,,,,,11.0
2023-01-07,BSO,FST,13,45,,,,,,,,,,,,,,,4.42
2023-01-07,BSO,FST,15,35,1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,HHY,16,67,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,LAI,8,3,19.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,LAI,9,7,10.0,,,,,,,,,,,,,,26.0
2023-01-07,BSO,LAI,10,6,6.0,,,,,,,,,,,,,,36.0
2023-01-07,BSO,LAI,11,5,5.0,,,,,,,,,,,,,,55.0
2023-01-07,BSO,LAI,12,3,8.0,,,,,,,,,,,,,,57.0
2023-01-07,BSO,LAI,13,3,8.0,,,,,,,,,,,,,,70.0
2023-01-07,BSO,LAI,14,3,8.0,,,,,,,,,,,,,,117.0
2023-01-07,BSO,LAI,15,5,2.0,,,,,,,,,,,,,,125.0
2023-01-07,BSO,LAI,16,4,1.0,,,,,,,,,,,,,,57.0
2023-01-07,BSO,LAI,17,5,11.0,,,,,,,,,,,,,,74.0
2023-01-07,BSO,LES,8,7,7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,LES,10,10,13.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,LES,11,20,4.0,7.0,,,,,,,,,,,,,18.0
2023-01-07,BSO,LES,13,13,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,LES,14,18,15.0,,,,,,,,,,,,,,14.0
2023-01-07,BSO,LES,15,56,14.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,LHS,8,40,20.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,LHS,9,34,18.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,LHS,10,68,11.0,31.0,,,,,,,,,,,,,4.42
2023-01-07,BSO,LHS,11,35,1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,LHS,12,31,21.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,LHS,13,37,17.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,LHS,14,41,17.0,,,,,,,,,,,,,,10.0
2023-01-07,BSO,LHS,15,35,2.0,,,,,,,,,,,,,,15.0
2023-01-07,BSO,LHS,16,38,,,,,,,,,,,,,,,4.42
2023-01-07,BSO,LHS,17,38,22.0,,,,,,,,,,,,,,19.0
2023-01-07,BSO,PLU,17,48,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,PSE,7,9,18.0,,,,,,,,,,,,,,26.0
2023-01-07,BSO,PSE,8,4,0.0,,,,,,,,,,,,,,11.0
2023-01-07,BSO,PSE,9,8,4.0,,,,,,,,,,,,,,23.0
2023-01-07,BSO,PSE,10,7,9.0,,,,,,,,,,,,,,71.0
2023-01-07,BSO,PSE,11,4,11.0,,,,,,,,,,,,,,148.0
2023-01-07,BSO,PSE,12,4,9.0,,,,,,,,,,,,,,171.0
2023-01-07,BSO,PSE,13,4,10.0,,,,,,,,,,,,,,151.0
2023-01-07,BSO,PSE,14,4,8.0,,,,,,,,,,,,,,142.0
2023-01-07,BSO,PSE,15,9,11.0,1.0,,,,,,,,,,,,,125.0
2023-01-07,BSO,PSE,16,4,13.0,,,,,,,,,,,,,,97.0
2023-01-07,BSO,PSE,17,5,5.0,,,,,,,,,,,,,,75.0
2023-01-07,BSO,PSE,18,5,-3.0,,,,,,,,,,,,,,49.0
2023-01-07,BSO,SDC,7,34,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SOC,7,26,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SOC,8,30,21.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SOC,10,20,13.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SOC,11,6,11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SOC,12,23,13.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SOC,13,32,23.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SOC,14,29,16.0,,,,,,,,,,,,,,10.0
2023-01-07,BSO,SOC,16,27,0.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SOC,17,21,10.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SOC,18,1,-20.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SOE,10,19,-10.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SOE,12,35,23.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SOE,13,25,11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SOE,15,14,3.0,,,,,,,,,,,,,,13.0
2023-01-07,BSO,SOE,16,30,12.0,,,,,,,,,,,,,,16.0
2023-01-07,BSO,SOE,18,17,-20.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,SVS,9,53,10.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,TCR,9,47,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,TCR,10,54,2.0,,,,,,,,,,,,,,10.0
2023-01-07,BSO,TCR,11,65,,,,,,,,,,,,,,,4.42
2023-01-07,BSO,TOM,10,73,16.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,TPB,7,42,8.0,,,,,,,,,,,,,,4.42
